Iter	Posterior	Likelihood	Prior	t_s0	t_s1	t_c0	t_c1	t_c2	t_c3	b0_s0	b0_s1	b0_c	b1_s0	b1_s1	b1_c	b2_s0	b2_s1	b2_c	b3_s0	b3_s1	b3_c	b4_s0	b4_s1	b4_c	b5_s0	b5_s1	b5_c	b6_s0	b6_s1	b6_c	b7_s0	b7_s1	b7_c	b8_s0	b8_s1	b8_c	b9_s0	b9_s1	b9_c	b10_s0	b10_s1	b10_c	b11_s0	b11_s1	b11_c	b12_s0	b12_s1	b12_c	b13_s0	b13_s1	b13_c	b14_s0	b14_s1	b14_c	b15_s0	b15_s1	b15_c	b16_s0	b16_s1	b16_c	b17_s0	b17_s1	b17_c	b18_s0	b18_s1	b18_c	b19_s0	b19_s1	b19_c	b20_s0	b20_s1	b20_c	b21_s0	b21_s1	b21_c	b22_s0	b22_s1	b22_c	b23_s0	b23_s1	b23_c	b24_s0	b24_s1	b24_c	b25_s0	b25_s1	b25_c	b26_s0	b26_s1	b26_c	b27_s0	b27_s1	b27_c	b28_s0	b28_s1	b28_c	b29_s0	b29_s1	b29_c	b30_s0	b30_s1	b30_c	b31_s0	b31_s1	b31_c	b32_s0	b32_s1	b32_c	b33_s0	b33_s1	b33_c	b34_s0	b34_s1	b34_c	b35_s0	b35_s1	b35_c	b36_s0	b36_s1	b36_c	b37_s0	b37_s1	b37_c	b38_s0	b38_s1	b38_c	b39_s0	b39_s1	b39_c	b40_s0	b40_s1	b40_c	b41_s0	b41_s1	b41_c	b42_s0	b42_s1	b42_c	b43_s0	b43_s1	b43_c
286900	-110.135	-109.8	-0.334595	1	13	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
287000	-117.79	-116.242	-1.5475	1	14	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
287100	-118.183	-117.421	-0.762676	1	14	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
287200	-115.303	-114.958	-0.344939	1	14	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
287300	-117.25	-116.892	-0.357789	1	14	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
287400	-121.454	-121.348	-0.106027	1	14	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
287500	-119.144	-119.492	0.348278	1	14	12	2	0	8	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
287600	-115.748	-116.357	0.608198	1	13	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
287700	-112.144	-112.603	0.458633	1	13	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
287800	-120.526	-119.593	-0.932576	1	14	13	1	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
287900	-112.131	-110.337	-1.79396	1	13	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
288000	-129.037	-129.695	0.658176	2	15	14	1	0	7	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
288100	-117.712	-118.321	0.609057	1	14	13	1	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
288200	-114.476	-114.206	-0.270516	1	13	12	2	1	7	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
288300	-110.946	-112.014	1.06786	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
288400	-111.716	-111.61	-0.105528	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
288500	-105.947	-103.787	-2.16053	0	13	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
288600	-116.084	-115.225	-0.859192	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
288700	-107.418	-108.08	0.661913	0	13	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
288800	-115.059	-113.854	-1.20535	0	15	12	1	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
288900	-106.664	-106.92	0.256469	0	13	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
289000	-109.596	-109.207	-0.388315	0	13	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
289100	-108.51	-107.375	-1.13527	0	13	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
289200	-110.709	-110.682	-0.0268291	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
289300	-107.921	-107.247	-0.674264	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	0	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	1	0	0	1	0	0	3	0	0	3
289400	-112.194	-112.19	-0.00406858	0	15	12	1	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	1	0	0	1	0	0	3	0	0	3
289500	-106.253	-105.873	-0.380168	0	14	12	1	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
289600	-108.394	-108.023	-0.370678	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
289700	-113.859	-114.275	0.416425	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
289800	-116.216	-115.39	-0.825894	0	15	12	1	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
289900	-105.502	-104.712	-0.789658	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
290000	-115.125	-114.36	-0.76498	0	14	12	1	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	0	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	1	0	0	1	0	0	3	0	0	3
290100	-108.346	-107.871	-0.474243	0	13	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
290200	-112.047	-110.896	-1.15156	0	14	12	1	1	8	0	0	3	0	0	3	0	0	2	0	0	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	1	0	0	1	0	0	3	0	0	3
290300	-112.438	-111.269	-1.16876	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
290400	-111.171	-111.747	0.57572	0	15	12	1	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
290500	-107.183	-106.584	-0.598338	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
290600	-107.323	-106.027	-1.29545	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
290700	-110.513	-110.607	0.0930837	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	1	1	0	0	1	0	0	3	0	0	3
290800	-108.365	-107.946	-0.419045	0	13	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
290900	-110.535	-109.165	-1.37013	0	14	11	2	0	9	0	0	3	0	0	3	0	0	3	0	1	3	0	2	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0	0	3	0	0	3
291000	-106.319	-104.851	-1.46837	0	13	11	2	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
291100	-103.935	-103.915	-0.0200582	0	13	11	2	1	8	0	0	3	0	0	3	0	0	2	0	0	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	1	0	0	1	0	0	3	0	0	3
291200	-109.139	-108.108	-1.03128	0	14	12	1	1	8	0	0	3	0	0	3	0	0	2	0	1	3	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	3	0	0	3
